n,estado,distrito,cabecera,propietario,partido,npart
2180,pluri,20,rp-noreste,LESLI CAROLINA LOPEZ VELARDE VELOZ,PVEM,5
2181,pluri,21,rp-noreste,JAIME DANIEL MAYA HERNANDEZ,PVEM,5
2182,pluri,22,rp-noreste,MARIA ELIZABETH GARCIA OCAMPO,PVEM,5
2183,pluri,23,rp-noreste,EDGAR EMANUEL FLORES PALACIO,PVEM,5
2184,pluri,24,rp-noreste,MARIA JOSEFINA CHIVACUAN DEL OLMO,PVEM,5
2185,pluri,25,rp-noreste,JESUS EDUARDO MUÑOZ DE LEON,PVEM,5
2186,pluri,26,rp-noreste,MARISOL JUAREZ CARRETERO,PVEM,5
2187,pluri,27,rp-noreste,MARIO ALBERTO RODRIGUEZ HERNANDEZ,PVEM,5
2188,pluri,28,rp-noreste,MARTHA JUDITH IZQUIERDO SALAS,PVEM,5
2189,pluri,29,rp-noreste,SERGIO AUGUSTO LOPEZ RAMIREZ,PVEM,5
2190,pluri,30,rp-noreste,LILIANA GALVAN NAVA,PVEM,5
2191,pluri,31,rp-noreste,LUIS FERNANDO RODRIGUEZ AYALA,PVEM,5
2192,pluri,32,rp-noreste,ANA CECILIA ESPINO SALAS,PVEM,5
2193,pluri,33,rp-noreste,NOE ISRAEL BETANZOS BARROSO,PVEM,5
2194,pluri,34,rp-noreste,CLAUDIA ALEJANDRA RAMIREZ MUÑOZ,PVEM,5
2195,pluri,35,rp-noreste,RODOLFO MARES ROCHA,PVEM,5
2196,pluri,36,rp-noreste,CLAUDIA FABIOLA FIERRO AYALA,PVEM,5
2197,pluri,37,rp-noreste,PEDRO SILVESTRE ALVAREZ MARTINEZ,PVEM,5
2198,pluri,38,rp-noreste,ROSA MARIA CASTILLO FLORES,PVEM,5
2199,pluri,39,rp-noreste,RICARDO ESTRADA PEDROZA,PVEM,5
2200,pluri,40,rp-noreste,CINTHYA JAZMIN SOLIS CABRERO,PVEM,5
2201,pluri,1,rp-sureste,JORGE EMILIO GONZALEZ MARTINEZ,PVEM,5
2202,pluri,2,rp-sureste,ANA PATRICIA PERALTA DE LA PEÑA,PVEM,5
2203,pluri,3,rp-sureste,LUIS FERNANDO CASTELLANOS CAL Y MAYOR,PVEM,5
2204,pluri,4,rp-sureste,TYARA SCHLESKE DE ARIÑO,PVEM,5
2205,pluri,5,rp-sureste,FEDERICO MADRAZO ROJAS,PVEM,5
2206,pluri,6,rp-sureste,LUZ DEL CARMEN BAXZI GARCIA,PVEM,5
2207,pluri,7,rp-sureste,TOMAS LOPEZ LANDERO,PVEM,5
2208,pluri,8,rp-sureste,JESSICA SAIDEN QUIROZ,PVEM,5
2209,pluri,9,rp-sureste,JUAN JOSE SANCHEZ DUARTE,PVEM,5
2210,pluri,10,rp-sureste,EVELYN CHIÑAS LOPEZ,PVEM,5
2211,pluri,11,rp-sureste,ALEJANDRO CABRERA CORREA,PVEM,5
2212,pluri,12,rp-sureste,LAURA RAMOS GOMEZ,PVEM,5
2213,pluri,13,rp-sureste,FERNANDO MEDINA BOLIO,PVEM,5
2214,pluri,14,rp-sureste,YURIANA LOPEZ MORA,PVEM,5
2215,pluri,15,rp-sureste,MAXIMINO ZANATTA PERALTA,PVEM,5
2216,pluri,16,rp-sureste,MARIA INES DIAZ HURTADO,PVEM,5
2217,pluri,17,rp-sureste,RAYMUNDO POLANCO CORDOVA,PVEM,5
2218,pluri,18,rp-sureste,MARIANA GUILLERMO PEREZ,PVEM,5
2219,pluri,19,rp-sureste,LUIS ANTONIO PEÑA SALINAS,PVEM,5
2220,pluri,20,rp-sureste,MARIANN GOMEZ DURAN,PVEM,5
2221,pluri,21,rp-sureste,RODRIGO MAURY LOPEZ,PVEM,5
2222,pluri,22,rp-sureste,ERENDIRA JOYA RAMIREZ,PVEM,5
2223,pluri,23,rp-sureste,JOAQUIN ALBERTO LORENZANA REJON,PVEM,5
2224,pluri,24,rp-sureste,MARIA DE LOS ANGELES VAZQUEZ HAAS,PVEM,5
2225,pluri,25,rp-sureste,RICARDO ALFONZO RIVERO SALAZAR,PVEM,5
2226,pluri,26,rp-sureste,MARIA JOSE RAMIREZ HERRERA,PVEM,5
2227,pluri,27,rp-sureste,FERNANDO HARO SALINAS,PVEM,5
2228,pluri,28,rp-sureste,REINA MARGARITA RAMIREZ HERRERA,PVEM,5
2229,pluri,29,rp-sureste,IGNACIO MARTINEZ CRUZ,PVEM,5
2230,pluri,30,rp-sureste,MASSIEL ESTHEFANIA PEREZ NAJERA,PVEM,5
2231,pluri,31,rp-sureste,FAUSTINO GUERRERO POSADAS,PVEM,5
2232,pluri,32,rp-sureste,MAYRA JANET HERNANDEZ OLVERA,PVEM,5
2233,pluri,33,rp-sureste,JORGE TIRADO ZAMARRIPA,PVEM,5
2234,pluri,34,rp-sureste,CORAL GUADALUPE AGUILAR SANCHEZ,PVEM,5
2235,pluri,35,rp-sureste,VICTOR GARCIA HERNANDEZ,PVEM,5
2236,pluri,36,rp-sureste,DANNA PAULINA AGUILAR SAMOS,PVEM,5
2237,pluri,37,rp-sureste,USIA CORREA GONZALEZ,PVEM,5
2238,pluri,38,rp-sureste,YOLANDA SANTOS CRUZ,PVEM,5
2239,pluri,39,rp-sureste,REYNALDO LOPEZ MARTINEZ,PVEM,5
2240,pluri,40,rp-sureste,LADYBEL CORREA GONZALEZ,PVEM,5
2241,pluri,1,rp-centro-sur,ARTURO ESCOBAR Y VEGA,PVEM,5
2242,pluri,2,rp-centro-sur,NAYELI ARLEN FERNANDEZ CRUZ,PVEM,5
2243,pluri,3,rp-centro-sur,JUAN GERARDO FLORES RAMIREZ,PVEM,5
2244,pluri,4,rp-centro-sur,ROBERTA FERNANDA BLASQUEZ MARTINEZ,PVEM,5
2245,pluri,5,rp-centro-sur,MARCO ANTONIO DE LA MORA TORREBLANCA,PVEM,5
2246,pluri,6,rp-centro-sur,SONIA EVANGELINA DAMIAN ORTIZ,PVEM,5
2247,pluri,7,rp-centro-sur,MARIO ALBERTO OROZCO BEDOLLA,PVEM,5
2248,pluri,8,rp-centro-sur,PAMMELA XIMENA RAMIREZ PEÑAFORT,PVEM,5
2249,pluri,9,rp-centro-sur,URIEL HERNANDEZ ALVARADO,PVEM,5
2250,pluri,10,rp-centro-sur,LUZ BERTHITA PEREZ CALDERON,PVEM,5
2251,pluri,11,rp-centro-sur,ADALBERTO GALEANA REYES,PVEM,5
2252,pluri,12,rp-centro-sur,ADRIANA ADAME CORREA,PVEM,5
2253,pluri,13,rp-centro-sur,MARCO ANTONIO PEREZ SALAZAR,PVEM,5
2254,pluri,14,rp-centro-sur,JESSICA VANESA FONSECA HERNANDEZ,PVEM,5
2255,pluri,15,rp-centro-sur,MARCO ANTONIO JUAN ACOSTA,PVEM,5
2256,pluri,16,rp-centro-sur,ALMA EDITH HURTADO MENDOZA,PVEM,5
2257,pluri,17,rp-centro-sur,ANTONIO JOSE LOJERO VAZQUEZ,PVEM,5
2258,pluri,18,rp-centro-sur,MARIA FERNANDA BAUTISTA LOPEZ,PVEM,5
2259,pluri,19,rp-centro-sur,ARMANDO GARDUÑO REYES,PVEM,5
2260,pluri,20,rp-centro-sur,GABRIELA GUADALUPE VALDESPINO MOJICA,PVEM,5
2261,pluri,21,rp-centro-sur,VICENTE RAMOS GONZALEZ,PVEM,5
2262,pluri,22,rp-centro-sur,CAROLINA CABALLERO MORA,PVEM,5
2263,pluri,23,rp-centro-sur,BENJAMIN CEDILLO CASTAÑEDA,PVEM,5
2264,pluri,24,rp-centro-sur,ERENDIRA ZUZETT CASTREJÓN GILES,PVEM,5
2265,pluri,25,rp-centro-sur,FRANCISCO LIMA GARZA,PVEM,5
2266,pluri,26,rp-centro-sur,ADRIANA FLORES ARROYO,PVEM,5
2267,pluri,27,rp-centro-sur,GERARDO DANIEL SALINAS JAIMES,PVEM,5
2268,pluri,28,rp-centro-sur,JULIA LINARES GÓMEZ,PVEM,5
2269,pluri,29,rp-centro-sur,ROBERTO EDUARDO PUIG RAMIREZ,PVEM,5
2270,pluri,30,rp-centro-sur,GETSEMANI HERNANDEZ VELEZ,PVEM,5
2271,pluri,31,rp-centro-sur,IOEL VAZQUEZ BAILON,PVEM,5
2272,pluri,32,rp-centro-sur,MARIA ALEJANDRA BAUTISTA LOPEZ,PVEM,5
2273,pluri,33,rp-centro-sur,OSCAR EMMANUEL GALINDO OROZCO,PVEM,5
2274,pluri,34,rp-centro-sur,INES LEAL GRANDEÑO,PVEM,5
2275,pluri,35,rp-centro-sur,JAIRO SALVADOR PEREZ CABRERA,PVEM,5
2276,pluri,36,rp-centro-sur,JOCELYN KAREN ORTIZ SANCHEZ,PVEM,5
2277,pluri,37,rp-centro-sur,JOSUE ISAI BAZAN GONZALEZ,PVEM,5
2278,pluri,38,rp-centro-sur,KARINA TECPA TECPA,PVEM,5
2279,pluri,39,rp-centro-sur,JUAN DANIEL PEREZ MUNGUIA,PVEM,5
2280,pluri,40,rp-centro-sur,KORYNNA HELEN CABRAL FRANCO,PVEM,5
2281,pluri,1,rp-occidente,LETICIA MARIANA GOMEZ ORDAZ,PVEM,5
2282,pluri,2,rp-occidente,JESUS SERGIO ALCANTARA NUÑEZ,PVEM,5
2283,pluri,3,rp-occidente,PILAR GUERRERO RUBIO,PVEM,5
2284,pluri,4,rp-occidente,FERNANDO GARIBAY PALOMINO,PVEM,5
2285,pluri,5,rp-occidente,ROMINA POUMIAN GONZALEZ,PVEM,5
2286,pluri,6,rp-occidente,MARX TREJO TREJO,PVEM,5
2287,pluri,7,rp-occidente,BRENDA ALIPIO MENDOZA,PVEM,5
2288,pluri,8,rp-occidente,MANUEL GARCIA FARIAS,PVEM,5
2289,pluri,9,rp-occidente,LUISA MARIA URZUA GARCIA,PVEM,5
2290,pluri,10,rp-occidente,JONATHAN ESCOBEDO DONIZ,PVEM,5
2291,pluri,11,rp-occidente,MARIA DE LA LUZ AGUILAR ALARCON,PVEM,5
2292,pluri,12,rp-occidente,ANDRES ALVARADO FERNANDEZ,PVEM,5
2293,pluri,13,rp-occidente,REGINA GUADALUPE RODRIGUEZ HERNANDEZ,PVEM,5
2294,pluri,14,rp-occidente,JOSE ALFREDO MIRELES MORENO,PVEM,5
2295,pluri,15,rp-occidente,EVANGELINA CASANOVA PACHUCA,PVEM,5
2296,pluri,16,rp-occidente,DAVID IVAN CASTRO ZUPPA,PVEM,5
2297,pluri,17,rp-occidente,FLORENCIA MINERVA CASTELLANOS NAVARRO,PVEM,5
2298,pluri,18,rp-occidente,RAMON CHAVEZ CASTORENA,PVEM,5
2299,pluri,19,rp-occidente,GUADALUPE BELEM OLVERA MENDOZA,PVEM,5
2300,pluri,20,rp-occidente,HECTOR ENRIQUE GARCIA GONZALEZ,PVEM,5
2301,pluri,21,rp-occidente,ANA LAURA CEDEÑO HUAPE,PVEM,5
2302,pluri,22,rp-occidente,FRANCISCO HUMBERTO RANGEL TURON,PVEM,5
2303,pluri,23,rp-occidente,MARIA FERNANDA GUTIERREZ SALCEDO,PVEM,5
2304,pluri,24,rp-occidente,ANDRES GARCIA VAZQUEZ,PVEM,5
2305,pluri,25,rp-occidente,YAZMIN CORTES HUERTA,PVEM,5
2306,pluri,26,rp-occidente,LUIS ELRICH GOMEZ MEDEL,PVEM,5
2307,pluri,27,rp-occidente,FATIMA DAVILA GONZALEZ,PVEM,5
2308,pluri,28,rp-occidente,ROBERTO GUTIERREZ LOPEZ,PVEM,5
2309,pluri,29,rp-occidente,PAULINA GARCIA ESPINOSA,PVEM,5
2310,pluri,30,rp-occidente,RODRIGO GUZMAN DE LLANO,PVEM,5
2311,pluri,31,rp-occidente,PAULINA GONZALEZ CUADROS,PVEM,5
2312,pluri,32,rp-occidente,JOSE SEBASTIAN HERNANDEZ AVELINO,PVEM,5
2313,pluri,33,rp-occidente,ANA KAREN NATHALY GUTIERREZ LOPEZ,PVEM,5
2314,pluri,34,rp-occidente,MARTIN DE LA CRUZ LIRA ALVAREZ,PVEM,5
2315,pluri,35,rp-occidente,ILSE VERENICE PACHECO NERI,PVEM,5
2316,pluri,36,rp-occidente,JOSE ANTONIO LOPEZ BALCAZAR,PVEM,5
2317,pluri,37,rp-occidente,MARIELA MARIBEL LARA REYNOSO,PVEM,5
2318,pluri,38,rp-occidente,MARCO RAUL LUNA RAMIREZ,PVEM,5
2319,pluri,39,rp-occidente,IVON MONSERRAT MAYA HERNANDEZ,PVEM,5
2320,pluri,40,rp-occidente,JESUS IGNACIO MAGAÑA TORRES,PVEM,5
2321,pluri,1,rp-noroeste,ITZCOATL TONATIUH BRAVO PADILLA,MC,6
2322,pluri,2,rp-noroeste,MARTHA ANGELICA ZAMUDIO MACIAS,MC,6
2323,pluri,3,rp-noroeste,JORGE ALCIBIADES GARCIA LARA,MC,6
2324,pluri,4,rp-noroeste,MARIA LIBIER GONZALEZ ANAYA,MC,6
2325,pluri,5,rp-noroeste,JORGE EUGENIO RUSSO SALIDO,MC,6
2326,pluri,6,rp-noroeste,ABIGAIL RIZO DE LA TORRE,MC,6
2327,pluri,7,rp-noroeste,ALAIN FERNANDO PRECIADO LOPEZ,MC,6
2328,pluri,8,rp-noroeste,LUISA YESSICA DE LAMADRID TELLEZ,MC,6
2329,pluri,9,rp-noroeste,RAUL ARTURO RAMIREZ RAMIREZ,MC,6
2330,pluri,10,rp-noroeste,MONICA NAYELI ARCADIA DELGADO,MC,6
2331,pluri,11,rp-noroeste,HAMLET GARCIA ALMAGUER,MC,6
2332,pluri,12,rp-noroeste,MARINA MANUELA CALDERON GUILLEN,MC,6
2333,pluri,13,rp-noroeste,DAVID SAÚL GUAKIL,MC,6
2334,pluri,14,rp-noroeste,CELSA XIMENA ACEVES SANCHEZ,MC,6
2335,pluri,15,rp-noroeste,CHRISTIAN ALFONSO ARROYO GONZALEZ,MC,6
2336,pluri,16,rp-noroeste,SUSANA OLIVIA REYES OLIVARES,MC,6
2337,pluri,17,rp-noroeste,JUAN DIEGO MARTIN GARCIA,MC,6
2338,pluri,18,rp-noroeste,BERTHA LUCIA ENCINAS GONZALEZ,MC,6
2339,pluri,19,rp-noroeste,JAVIER ALEJANDRO GOMEZ VIDAL,MC,6
2340,pluri,20,rp-noroeste,DOLLY ARIANA GONZALEZ SOLIS,MC,6
2341,pluri,21,rp-noroeste,PABLO JESUS WILLIS ALCANTAR,MC,6
2342,pluri,22,rp-noroeste,MARIA MARTHA PALENCIA NUÑEZ,MC,6
2343,pluri,23,rp-noroeste,JOHAN JAVIER REYNOSO OCHOA,MC,6
2344,pluri,24,rp-noroeste,MARIA DEL CARMEN JIMENEZ LEON,MC,6
2345,pluri,25,rp-noroeste,ANTONIO ACUÑA MILLAN,MC,6
2346,pluri,26,rp-noroeste,CARMEN FABIOLA FIGUEROA PEREZ,MC,6
2347,pluri,27,rp-noroeste,GONZALO HERNANDEZ MOLINA,MC,6
2348,pluri,28,rp-noroeste,SILVIA RAZCON GALAZ,MC,6
2349,pluri,29,rp-noroeste,HECTOR FABIAN GUTIERREZ LOPEZ,MC,6
2350,pluri,30,rp-noroeste,MARIANA ISABEL VERDUGA PALENCIA,MC,6
2351,pluri,31,rp-noroeste,BRUNO DIAZ RUIZ,MC,6
2352,pluri,32,rp-noroeste,LAURA MONICA OLIVAREZ CELIS,MC,6
2353,pluri,1,rp-noreste,MARIA DEL PILAR LOZANO MAC DONALD,MC,6
2354,pluri,2,rp-noreste,AGUSTIN CARLOS BASAVE ALANIS,MC,6
2355,pluri,3,rp-noreste,MONICA DAVILA GOMEZ,MC,6
2356,pluri,4,rp-noreste,J GUADALUPE GOMEZ DE LARA,MC,6
2357,pluri,5,rp-noreste,ALICIA SOFIA GANEM RIVAS,MC,6
2358,pluri,6,rp-noreste,PABLO GIL DELGADO VENTURA,MC,6
2359,pluri,7,rp-noreste,ARACELY SAUCEDA PEREZ,MC,6
2360,pluri,8,rp-noreste,RICARDO ANTONIO RODRIGUEZ RODRIGUEZ,MC,6
2361,pluri,9,rp-noreste,NAYELY ANNAHI DE LA TORRE MERCADO,MC,6
2362,pluri,10,rp-noreste,JOSE ALBERTO QUEVEDO ALVAREZ,MC,6
2363,pluri,11,rp-noreste,ANA GABRIELA ALVAREZ MAYNEZ,MC,6
2364,pluri,12,rp-noreste,ROBERTO EDUARDO ADAME OCHOA,MC,6
2365,pluri,13,rp-noreste,CAROLINA DEL CARMEN UGALDE GUERRERO,MC,6
2366,pluri,14,rp-noreste,JULIO CESAR OROZCO VILLANUEVA,MC,6
2367,pluri,15,rp-noreste,MA YOLANDA OLGUIN DE LEON,MC,6
2368,pluri,16,rp-noreste,CRISTIAN MOJICA SOLORZANO,MC,6
2369,pluri,17,rp-noreste,MA CARMEN RIVERA HERNANDEZ,MC,6
2370,pluri,18,rp-noreste,GUSTAVO MALDONADO RODRIGUEZ,MC,6
2371,pluri,19,rp-noreste,ELBA CRISTINA RUIZ ALMANZA,MC,6
2372,pluri,20,rp-noreste,LUIS ALBERTO ZAPATA ORTIZ,MC,6
2373,pluri,21,rp-noreste,JEANETT HERVERT GOYTORTUA,MC,6
2374,pluri,22,rp-noreste,ANDRES TREVIÑO LUNA,MC,6
2375,pluri,23,rp-noreste,PATRICIA GARCIA ESPARZA,MC,6
2376,pluri,24,rp-noreste,HUGO ALONSO LEIVA RODRIGUEZ,MC,6
2377,pluri,25,rp-noreste,CARMEN ADRIANA IBARRA RODRIGUEZ,MC,6
2378,pluri,26,rp-noreste,JAVIER MORALES GARCIA,MC,6
2379,pluri,27,rp-noreste,CAROLINA MARIA GARZA GUERRA,MC,6
2380,pluri,28,rp-noreste,VICTOR HUGO ORTIZ TREJO,MC,6
2381,pluri,29,rp-noreste,HAYDEE DEL CARMEN MEDINA HERRERA,MC,6
2382,pluri,30,rp-noreste,JESUS GUSTAVO AGUILAR MEDINA,MC,6
2383,pluri,31,rp-noreste,FANNY VIVIANA FRAUSTO DAVILA,MC,6
2384,pluri,32,rp-noreste,ALBERTO LARA NORIEGA,MC,6
2385,pluri,33,rp-noreste,ALMA ROSA ORTIZ GONZALEZ,MC,6
2386,pluri,34,rp-noreste,JOSE GERARDO ELIZARRARAS VASQUEZ,MC,6
2387,pluri,35,rp-noreste,GLORIA IVETTE BAZAN VILLARREAL,MC,6
2388,pluri,36,rp-noreste,JOSE DE JESUS GARNICA LANDIN,MC,6
2389,pluri,37,rp-noreste,SAIRETH CAROLINA PEREZ GONZALEZ,MC,6
2390,pluri,38,rp-noreste,HECTOR MANUEL VARGAS ZAVALA,MC,6
2391,pluri,1,rp-sureste,DULCE MARIA MENDEZ DE LA LUZ DAUZON,MC,6
2392,pluri,2,rp-sureste,SILEM GARCIA PEÑA,MC,6
2393,pluri,3,rp-sureste,CLAUDIA DE LOS ANGELES TRUJILLO RINCON,MC,6
2394,pluri,4,rp-sureste,GUILLERMO TORRES LOPEZ,MC,6
2395,pluri,5,rp-sureste,BERTA ILIANA ZUÑIGA MIJANGOS,MC,6
2396,pluri,6,rp-sureste,LUIS BERNARDO THOMAS GUTU,MC,6
2397,pluri,7,rp-sureste,CELITA VIVIANA CACERES GONZALEZ,MC,6
2398,pluri,8,rp-sureste,ALFREDO CARRETERO TEJEDA,MC,6
2399,pluri,9,rp-sureste,ROCIO DEL CARMEN PRIEGO MONDRAGON,MC,6
2400,pluri,10,rp-sureste,PEDRO ESTRADA CORDOVA,MC,6
2401,pluri,11,rp-sureste,GEORGINA MUÑOZ HERNANDEZ,MC,6
2402,pluri,12,rp-sureste,CARLOS EUGENIO BARRIOS ROSALES,MC,6
2403,pluri,13,rp-sureste,XOCHITL GUADALUPE JIMENEZ ZAVALETA,MC,6
2404,pluri,14,rp-sureste,ALFIERI VILDOSOLA SILVA,MC,6
2405,pluri,15,rp-sureste,ANA LAURA FLORES HERNANDEZ,MC,6
2406,pluri,16,rp-sureste,DANIEL ISAI BAUTISTA REINHARDT,MC,6
2407,pluri,17,rp-sureste,MARCIA EURIDICE CACERES GONZALEZ,MC,6
2408,pluri,18,rp-sureste,FERNANDO WINZIG LEON,MC,6
2409,pluri,19,rp-sureste,CAROLINA DUEÑAS CORTAZAR,MC,6
2410,pluri,20,rp-sureste,CUAUHTEMOC ARGUELLO PALOMO,MC,6
2411,pluri,21,rp-sureste,MARIA GONZALEZ PEREZ,MC,6
2412,pluri,22,rp-sureste,FRANCISCO CEBALLOS CAPISTRAN,MC,6
2413,pluri,23,rp-sureste,YUNUEN MARISOL HERNANDEZ ALVAREZ,MC,6
2414,pluri,24,rp-sureste,ENRIQUE SABAS ZARATE MOTA,MC,6
2415,pluri,25,rp-sureste,MARIA DEL CARMEN TAMARIZ PIMENTEL,MC,6
2416,pluri,26,rp-sureste,DANIEL MARQUEZ ABURTO,MC,6
2417,pluri,27,rp-sureste,GENNY MARLENE BARCELO Y CARVAJAL,MC,6
2418,pluri,28,rp-sureste,ALBERTO GONZALEZ GOMEZ,MC,6
2419,pluri,29,rp-sureste,EVA ALICIA GALLARDO ARELLANO,MC,6
2420,pluri,30,rp-sureste,OSMER REGALADO PEREGRINO,MC,6
2421,pluri,31,rp-sureste,CRUZ KARINA GUEVARA FLORES,MC,6
2422,pluri,32,rp-sureste,SAMUEL KURY RAMOS,MC,6
2423,pluri,33,rp-sureste,ANA LIDIA HERNANDEZ GUZMAN,MC,6
2424,pluri,34,rp-sureste,FRANCISCO JAVIER XOLO LARA,MC,6
2425,pluri,35,rp-sureste,NERBI LUZ PORTUGAL SOSA,MC,6
2426,pluri,36,rp-sureste,ELIER GARCIA MARES,MC,6
2427,pluri,1,rp-centro-sur,MARTHA ANGELICA TAGLE MARTINEZ,MC,6
2428,pluri,2,rp-centro-sur,LUIS WALTON ABURTO,MC,6
2429,pluri,3,rp-centro-sur,PERLA YADIRA ESCALANTE DOMINGUEZ,MC,6
2430,pluri,4,rp-centro-sur,ELIAS ABAID KURI,MC,6
2431,pluri,5,rp-centro-sur,LAURA HERNANDEZ GARCIA,MC,6
2432,pluri,6,rp-centro-sur,OSCAR OCTAVIO MOGUEL BALLADO,MC,6
2433,pluri,7,rp-centro-sur,REYNA ISELA HERRERA LASTRA,MC,6
2434,pluri,8,rp-centro-sur,JOSE ARIEL FERRER GARCIA,MC,6
2435,pluri,9,rp-centro-sur,MITZI ROCIO BADILLO JUAREZ,MC,6
2436,pluri,10,rp-centro-sur,DAVID NOE DELGADO MEDINA,MC,6
2437,pluri,11,rp-centro-sur,ELIZABETH FIGUEROA HURTADO,MC,6
2438,pluri,12,rp-centro-sur,MATEO MARCIAL TADEO,MC,6
2439,pluri,13,rp-centro-sur,MARIA ALEJANDRA CUEVAS CASTRO,MC,6
2440,pluri,14,rp-centro-sur,MIGUEL OSBALDO JIMENEZ SANTAMARIA,MC,6
2441,pluri,15,rp-centro-sur,MONICA DIAZ SANCHEZ,MC,6
2442,pluri,16,rp-centro-sur,LORENZO MARIO BAEZ LARA,MC,6
2443,pluri,17,rp-centro-sur,MARIA PATRICIA BERNAL MONTAÑO,MC,6
2444,pluri,18,rp-centro-sur,EDER FERNANDO ROCHA VAZQUEZ,MC,6
2445,pluri,19,rp-centro-sur,ELVIA FATIMA PEREZ AGUILAR,MC,6
2446,pluri,20,rp-centro-sur,JORGE XAVIER GUEVARA RAMIREZ,MC,6
2447,pluri,21,rp-centro-sur,MARISOL JIMENEZ CERVANTES,MC,6
2448,pluri,22,rp-centro-sur,GEOVANY LOPEZ ARIZMENDI,MC,6
2449,pluri,23,rp-centro-sur,FERNANDA HERNANDEZ FERNANDEZ,MC,6
2450,pluri,24,rp-centro-sur,JONHATAN PEREZ MONTIEL,MC,6
2451,pluri,25,rp-centro-sur,LAURA TERESA DE JESUS LOZA GONZALEZ,MC,6
2452,pluri,26,rp-centro-sur,JULIO CESAR HERNANDEZ BUSTAMANTE,MC,6
2453,pluri,27,rp-centro-sur,ELIZABETH MAYA PACO,MC,6
2454,pluri,28,rp-centro-sur,DAVID BAHENA CUEVAS,MC,6
2455,pluri,29,rp-centro-sur,CATALINA MAXIMO PEREZ,MC,6
2456,pluri,30,rp-centro-sur,JOSE ROSALES GUTIERREZ,MC,6
2457,pluri,1,rp-occidente,JACOBO DAVID CHEJA ALFARO,MC,6
2458,pluri,2,rp-occidente,RUTH SALINAS REYES,MC,6
2459,pluri,3,rp-occidente,MANUEL ANTUNEZ ALVAREZ,MC,6
2460,pluri,4,rp-occidente,SONIA ELVIRA RESENDIZ BECERRIL,MC,6
2461,pluri,5,rp-occidente,JUAN ARMANDO RUIZ HERNANDEZ,MC,6
2462,pluri,6,rp-occidente,XOCHITL SELENE GARCIA PATIÑO,MC,6
2463,pluri,7,rp-occidente,GONZALO CEDILLO VALDES,MC,6
2464,pluri,8,rp-occidente,ALINE MARTORELL CHAVEZ,MC,6
2465,pluri,9,rp-occidente,MARTIN RAUL IRIGOYEN RAMIREZ,MC,6
2466,pluri,10,rp-occidente,DESIREE SOPHIA IRIGOYEN TORRES,MC,6
2467,pluri,11,rp-occidente,FERNANDO GANADO SANCHEZ,MC,6
2468,pluri,12,rp-occidente,GLORIA CRISTIAN CAMPOS HERNANDEZ,MC,6
2469,pluri,13,rp-occidente,LUIS FERNANDO LIMON OLVERA,MC,6
2470,pluri,14,rp-occidente,JIMENA BERTHELY DURRUTY,MC,6
2471,pluri,15,rp-occidente,JOSE ANTONIO MEDINA VEGA,MC,6
2472,pluri,16,rp-occidente,ELVIA ISOJO VELASQUEZ,MC,6
2473,pluri,17,rp-occidente,VICTOR MANUEL CEREZO RESENDIZ,MC,6
2474,pluri,18,rp-occidente,CELIA MORALES MARCELINO,MC,6
2475,pluri,19,rp-occidente,HECTOR VALDES SUAREZ,MC,6
2476,pluri,20,rp-occidente,VIRIDIANA MERCADO GUTIERREZ,MC,6
2477,pluri,21,rp-occidente,JUAN PABLO RUIZ RUIZ,MC,6
2478,pluri,22,rp-occidente,YASMIN FLORES ZARRAGA,MC,6
2479,pluri,23,rp-occidente,JOAQUIN IVAN CALVA PEREZ,MC,6
2480,pluri,24,rp-occidente,ARACELI BUTRON VENEGAS,MC,6
2481,pluri,25,rp-occidente,ANTONIO TZILACATZIN CARREÑO SOSA,MC,6
2482,pluri,26,rp-occidente,GLORIA JUAREZ TORRES,MC,6
2483,pluri,27,rp-occidente,JOSE ALEJANDRO CHAVEZ BELLO,MC,6
2484,pluri,28,rp-occidente,JAZMIN ALBA DURAN,MC,6
2485,pluri,29,rp-occidente,MOISES LOPEZ VALLE,MC,6
2486,pluri,30,rp-occidente,CRYSTAL VANESSA RODRIGUEZ RODRIGUEZ,MC,6
2487,pluri,31,rp-occidente,JAVIER LLERENAS COBIAN,MC,6
2488,pluri,32,rp-occidente,ELBA GUADALUPE LOPEZ DELGADO,MC,6
2489,pluri,33,rp-occidente,JULIO NICANDRO HERNANDEZ HERNANDEZ,MC,6
2490,pluri,34,rp-occidente,MAGDALENA HARAYD UREÑA PEREZ,MC,6
2491,pluri,35,rp-occidente,EDUARDO MENDOZA AYALA,MC,6
2492,pluri,36,rp-occidente,ANDREA OROZCO VACA,MC,6
2493,pluri,37,rp-occidente,ELIAS GALEANA MORALES,MC,6
2494,pluri,38,rp-occidente,MA FELIX MONDRAGON JARAMILLO,MC,6
2495,pluri,1,rp-noroeste,RAYMUNDO VALDIVIA HERNANDEZ,PANAL,7
2496,pluri,2,rp-noroeste,ARCELIA GALARZA VILLARINO,PANAL,7
2497,pluri,3,rp-noroeste,EDEN INZUNZA BERNAL,PANAL,7
2498,pluri,4,rp-noroeste,LIZET GAMEZ FERRERO,PANAL,7
2499,pluri,5,rp-noroeste,RAMON ALEJANDRO GALLARDO REYES,PANAL,7
2500,pluri,6,rp-noroeste,MARTHA RAMIREZ MOLINA,PANAL,7
2501,pluri,7,rp-noroeste,LUIS SALVADOR MORALES GARCIA,PANAL,7
